Entity,Code,Year,Life Expectancy,GDP Per Capita,Annotations,Population,Continent
Cuba,CUB,2002,77.105,4369,,11199664,
Curacao,CUW,2002,74.92,,,129082,
Cyprus,CYP,2002,78.264,23828,,976968,
Czechia,CZE,2002,75.434,18431,,10252264,
Czechoslovakia,OWID_CZS,2002,,16595,,,
Democratic Republic of Congo,COD,2002,51.385,414,,49871670,
Denmark,DNK,2002,77.195,39709,,5372798,
Djibouti,DJI,2002,57.235,1824,,746947,
Dominica,DMA,2002,74.655,5771,,69840,
Dominican Republic,DOM,2002,69.957,7327,,8724974,
Ecuador,ECU,2002,73.371,7360,,13143465,
Egypt,EGY,2002,68.961,7143,,71485044,
El Salvador,SLV,2002,69.432,5751,,5962139,
Equatorial Guinea,GNQ,2002,53.84,24845,,658388,
Eritrea,ERI,2002,56.5,,,2481059,
Estonia,EST,2002,71.285,18589,,1382737,
Eswatini,SWZ,2002,44.41,5137,,1019054,
Ethiopia,ETH,2002,53.349,794,,70142090,
Europe,,2002,73.709,,,727291447,
Faeroe Islands,FRO,2002,79.043,,,47235,
Falkland Islands,FLK,2002,78.377,,,2944,
Fiji,FJI,2002,66.022,,,815257,
Finland,FIN,2002,78.272,33987,,5213368,
Former USSR,,2002,,9488,,,
Former Yugoslavia,,2002,,9266,,,
France,FRA,2002,79.496,34153,,59803434,
French Guiana,GUF,2002,76.069,,,178548,
French Polynesia,PYF,2002,73.017,,,248976,
Gabon,GAB,2002,57.791,11141,,1288310,
Gambia,GMB,2002,56.761,1473,,1404263,
Georgia,GEO,2002,70.22,5407,,4258573,
Germany,DEU,2002,78.502,34591,,81535124,
Ghana,GHA,2002,57.425,2192,,20246376,
Gibraltar,GIB,2002,76.006,,,32097,
Greece,GRC,2002,78.992,22894,,11182308,
Greenland,GRL,2002,67,,,56518,
Grenada,GRD,2002,72.929,,,103636,
Guadeloupe,GLP,2002,77.713,,,416132,
Guam,GUM,2002,75.726,,,157173,
Guatemala,GTM,2002,68.717,5980,,12208854,
Guinea,GIN,2002,51.484,1149,,8586077,
Guinea-Bissau,GNB,2002,51.123,1196,,1254454,
Guyana,GUY,2002,65.828,,,744789,
Haiti,HTI,2002,57.655,1494,,8754148,
Honduras,HND,2002,71.249,3431,,6929267,
Hong Kong,HKG,2002,81.291,33038,,6701771,
Hungary,HUN,2002,72.347,14899,,10167286,
Iceland,ISL,2002,80.466,33470,,285329,
India,IND,2002,63.304,2871,,1093317187,
Indonesia,IDN,2002,66.321,5720,,217357790,
Iran,IRN,2002,70.921,10467,,67284801,
Iraq,IRQ,2002,68.827,4632,,24931922,
Ireland,IRL,2002,77.627,43013,,3907995,
Isle of Man,IMN,2002,78.239,,,78318,
Israel,ISR,2002,79.44,24824,,6169311,
Italy,ITA,2002,80.145,33780,,57182521,
Jamaica,JAM,2002,74.14,6661,,2692843,
Japan,JPN,2002,81.661,33195,,127893075,
Jordan,JOR,2002,72.083,8394,,5317514,
Kazakhstan,KAZ,2002,64.157,11640,,14976184,
Kenya,KEN,2002,51.606,1962,,33751746,
Kiribati,KIR,2002,63.731,,,87308,
Kuwait,KWT,2002,73.28,39943,,2136991,
Kyrgyzstan,KGZ,2002,66.657,3299,,4991478,
Laos,LAO,2002,59.937,2487,,5493247,
Latin America and the Caribbean,,2002,72.103,,,,
Latvia,LVA,2002,70.429,13015,,2332528,
Lebanon,LBN,2002,75.488,8248,,4182205,
Lesotho,LSO,2002,44.898,1959,,2029832,
Liberia,LBR,2002,52.826,1343,,3024727,
Libya,LBY,2002,71.244,10788,,5531097,
Liechtenstein,LIE,2002,79.43,,,33885,
Lithuania,LTU,2002,71.392,12491,,3444777,
Luxembourg,LUX,2002,78.161,51710,,443727,
Macao,MAC,2002,80.87,,,448813,
Madagascar,MDG,2002,59.717,1111,,16765122,
Malawi,MWI,2002,45.517,886,,11713663,
Malaysia,MYS,2002,72.976,13810,,24208391,
Maldives,MDV,2002,71.708,,,294185,
Mali,MLI,2002,49.54,1321,,11616890,
Malta,MLT,2002,79.38,20874,,398720,
Marshall Islands,MHL,2002,69.075,,,52368,
Martinique,MTQ,2002,78.792,,,392500,
Mauritania,MRT,2002,60.892,1967,,2778097,
Mauritius,MUS,2002,71.806,14196,,1201805,
Mayotte,MYT,2002,76.318,,,161204,
Mexico,MEX,2002,74.922,12646,,101684764,
Micronesia (country),FSM,2002,64.888,,,107027,
Moldova,MDA,2002,67.362,3374,,4178228,
Monaco,MCO,2002,82.337,,,32804,
Mongolia,MNG,2002,63.777,3402,,2443261,
Montenegro,MNE,2002,73.285,6898,,613371,
Montserrat,MSR,2002,72.391,,,4431,
Morocco,MAR,2002,69.769,5141,,29454765,
Mozambique,MOZ,2002,49.61,1200,,18764147,
Myanmar,MMR,2002,60.685,2176,,47702163,
Namibia,NAM,2002,50.862,6069,,1851519,
Nauru,NRU,2002,59.043,,,10102,
Nepal,NPL,2002,63.57,1710,,24725625,
Netherlands,NLD,2002,78.59,38653,,16110355,
Netherlands Antilles,ANT,2002,,,,286625,
New Caledonia,NCL,2002,73.995,,,225482,
New Zealand,NZL,2002,78.914,28066,,3963202,
Nicaragua,NIC,2002,70.308,2969,,5219324,
Niger,NER,2002,51.256,735,,12189988,
Nigeria,NGA,2002,46.835,2609,,128596079,
Niue,NIU,2002,70.995,,,1795,
North America,,2002,,,,497173033,
North Korea,PRK,2002,66.925,1711,,23339453,
North Macedonia,MKD,2002,73.642,7964,,2048929,
Northern America,,2002,77.359,,,,
Northern Mariana Islands,MNP,2002,73.937,,,58412,
Norway,NOR,2002,79.237,58840,,4546017,
Oceania,,2002,74.776,,,32254898,
Oman,OMN,2002,73.022,27142,,2334860,
Pakistan,PAK,2002,63.3,3266,,149549695,
Palau,PLW,2002,68.951,,,19642,
Palestine,PSE,2002,71.447,3842,,3380161,
Panama,PAN,2002,75.401,9879,,3149195,
Papua New Guinea,PNG,2002,59.722,,,6098621,
Paraguay,PRY,2002,71.023,5571,,5531958,
Peru,PER,2002,71.882,6274,,27100964,
Philippines,PHL,2002,68.88,4181,,81365260,
Poland,POL,2002,74.367,13416,,38488640,
Portugal,PRT,2002,77.413,23896,,10385993,
Puerto Rico,PRI,2002,76.549,30218,,3664321,
Qatar,QAT,2002,77.762,57541,,640872,
Reunion,REU,2002,76.68,,,760250,
Romania,ROU,2002,71.194,8674,,21853278,
Russia,RUS,2002,65.005,12259,,145215707,
Rwanda,RWA,2002,50.987,1154,,8427061,
Saint Barthlemy,,2002,77.736,,,7902,
Saint Helena,SHN,2002,78.627,,,5799,
Saint Kitts and Nevis,KNA,2002,71.899,,,45168,
Saint Lucia,LCA,2002,73.648,7142,,159392,
Saint Martin (French part),MAF,2002,77.589,,,30913,
Saint Pierre and Miquelon,SPM,2002,78.974,,,6207,
Saint Vincent and the Grenadines,VCT,2002,70.977,,,108095,
Samoa,WSM,2002,69.451,,,176410,
San Marino,SMR,2002,82.024,,,28175,
Sao Tome and Principe,STP,2002,62.687,2250,,147450,
Saudi Arabia,SAU,2002,72.92,24054,,21805322,
Senegal,SEN,2002,58.675,1960,,10283694,
Serbia,SRB,2002,72.256,7156,,9346464,
Seychelles,SYC,2002,71.466,14581,,84077,
Sierra Leone,SLE,2002,41.376,1102,,4965770,
Singapore,SGP,2002,78.891,37830,,4104407,
Sint Maarten (Dutch part),SXM,2002,76.104,,,32990,
Slovakia,SVK,2002,73.695,14985,,5400124,
Slovenia,SVN,2002,76.532,22725,,1987265,
Solomon Islands,SLB,2002,68.175,,,435434,
Somalia,SOM,2002,51.492,,,9501335,
South Africa,ZAF,2002,54.31,8171,,46150913,
South America,,2002,,,,358133213,
South Korea,KOR,2002,76.96,25251,,47999551,
South Sudan,SSD,2002,50.05,,,6688225,
Spain,ESP,2002,79.797,28753,,41919593,
Sri Lanka,LKA,2002,73.085,5721,,19062476,
Sudan,SDN,2002,59.258,2206,,28704786,
Suriname,SUR,2002,68.064,,,482228,
Svalbard and Jan Mayen,SJM,2002,,,,2416,
Sweden,SWE,2002,80.061,35570,,8920703,
Switzerland,CHE,2002,80.378,44934,,7220378,
Syria,SYR,2002,73.663,7530,,17084628,
Taiwan,TWN,2002,76.717,27426,,22262297,
Tajikistan,TJK,2002,63.653,1983,,6426861,
Tanzania,TZA,2002,52.142,1293,,35334790,
Thailand,THA,2002,71.089,10276,,64069093,
Timor,TLS,2002,60.901,,,922699,
Togo,TGO,2002,53.71,1082,,5197040,
Tokelau,TKL,2002,78.144,,,1438,
Tonga,TON,2002,69.771,,,99023,
Trinidad and Tobago,TTO,2002,69.903,21052,,1277210,
Tunisia,TUN,2002,73.638,7917,,9871261,
Turkey,TUR,2002,71.078,11754,,65145357,
Turkmenistan,TKM,2002,64.101,5796,,4610018,
Turks and Caicos Islands,TCA,2002,77.167,,,23230,
Tuvalu,TUV,2002,61.939,,,9593,
Uganda,UGA,2002,48.299,1301,,25167261,
Ukraine,UKR,2002,67.288,6263,,47980033,
United Arab Emirates,ARE,2002,74.758,54077,,3478769,
United Kingdom,GBR,2002,78.268,33271,,59326294,
United States,USA,2002,77.124,46266,,287279312,
United States Virgin Islands,VIR,2002,76.974,,,108556,
Uruguay,URY,2002,75.152,11400,,3326046,
Uzbekistan,UZB,2002,67.613,4777,,25431116,
Vanuatu,VUT,2002,67.793,,,193927,
Vatican,VAT,2002,70.853,,,792,
Venezuela,VEN,2002,72.466,12856,,25100407,
Vietnam,VNM,2002,73.438,3071,,81534406,
Wallis and Futuna,WLF,2002,76.091,,,14991,
Western Sahara,ESH,2002,63.646,,,363225,
World,OWID_WRL,2002,66.885,,,6302062210,
Yemen,YEM,2002,61.781,4292,,18443684,
Zambia,ZMB,2002,45.4,1579,,10971704,
Zimbabwe,ZWE,2002,43.523,2025,,11954293,
Afghanistan,AFG,2001,56.308,490,,21606992,
Africa,,2001,52.995,,,830902539,
Albania,ALB,2001,74.288,5286,,3129701,
Algeria,DZA,2001,71.116,7218,,31451513,
American Samoa,ASM,2001,71.222,,,58496,
Americas,,2001,73.81901117,,,,
Andorra,AND,2001,79.18,,,67344,
Angola,AGO,2001,47.059,2162,,16945753,
Anguilla,AIA,2001,78.14,,,11520,
Antigua and Barbuda,ATG,2001,74.171,,,77212,
Argentina,ARG,2001,73.755,13652,,37275644,
Armenia,ARM,2001,71.8,5458,,3050686,
Aruba,ABW,2001,73.853,,,92892,
Asia,,2001,67.786,,,3788325086,
Australia,AUS,2001,79.886,37276,,19194676,
Austria,AUT,2001,78.518,35272,,8097755,
Azerbaijan,AZE,2001,67.054,4499,,8197295,
Bahamas,BHS,2001,71.954,,,302618,
Bahrain,BHR,2001,74.635,18153,,697550,
Bangladesh,BGD,2001,65.956,1551,,130088709,
Barbados,BRB,2001,77.362,12112,,272494,
Belarus,BLR,2001,67.458,9462,,9811399,
Belgium,BEL,2001,78.071,33923,,10319026,
Belize,BLZ,2001,69.04,,,255068,
Benin,BEN,2001,55.668,1928,,7076728,
Bermuda,BMU,2001,78.705,,,65330,
Bhutan,BTN,2001,61.808,,,603643,
Bolivia,BOL,2001,63.054,4166,,8580244,
Bonaire Sint Eustatius and Saba,BES,2001,74.548,,,14131,
Bosnia and Herzegovina,BIH,2001,74.637,7129,,3755514,
Botswana,BWA,2001,50.281,8083,,1674674,
Brazil,BRA,2001,70.462,9953,,177196051,
British Virgin Islands,VGB,2001,77.016,,,20675,
Brunei,BRN,2001,73.076,,,340037,
Bulgaria,BGR,2001,71.744,8832,,7930700,
Burkina Faso,BFA,2001,50.893,1283,,11944589,
Burundi,BDI,2001,49.93,730,,6525546,
Cambodia,KHM,2001,59.335,1726,,12405411,
Cameroon,CMR,2001,51.222,2029,,15928910,
Canada,CAN,2001,79.341,37307,,30880072,
Cape Verde,CPV,2001,69.099,3799,,435701,
Cayman Islands,CYM,2001,79.335,,,43934,
Central African Republic,CAF,2001,44.061,953,,3722016,
Chad,TCD,2001,47.789,783,,8678049,
Channel Islands,OWID_CIS,2001,79.3,,,149097,
Chile,CHL,2001,76.634,15448,,15516112,
China,CHN,2001,71.732,4995,,1299129747,
Colombia,COL,2001,73.241,8528,,40255956,
Comoros,COM,2001,59.529,1217,,555895,
Congo,COG,2001,52.517,4257,,3217930,
Cook Islands,COK,2001,71.878,,,18017,
Costa Rica,CRI,2001,77.601,9452,,4034074,
Cote d'Ivoire,CIV,2001,49.495,2343,,16853027,
Croatia,HRV,2001,74.881,13818,,4408073,
Cuba,CUB,2001,76.905,4231,,11164676,
Curacao,CUW,2001,74.797,,,130405,
Cyprus,CYP,2001,78.139,23096,,960274,
Czechia,CZE,2001,75.167,17869,,10271019,
Czechoslovakia,OWID_CZS,2001,,16000,,,
Democratic Republic of Congo,COD,2001,50.667,404,,48428534,
Denmark,DNK,2001,76.953,39426,,5358059,
Djibouti,DJI,2001,57.1,1846,,733019,
Dominica,DMA,2001,74.547,5800,,69671,
Dominican Republic,DOM,2001,69.69,6917,,8598599,
Ecuador,ECU,2001,73.078,7131,,12914660,
Egypt,EGY,2001,68.796,6915,,70152662,
El Salvador,SLV,2001,69.162,5550,,5927001,
Equatorial Guinea,GNQ,2001,53.581,21168,,631662,
Eritrea,ERI,2001,55.864,,,2374721,
Estonia,EST,2001,70.845,17697,,1391739,
Eswatini,SWZ,2001,45.799,4977,,1013608,
Ethiopia,ETH,2001,52.595,784,,68159422,
Europe,,2001,73.527,,,726734626,
Faeroe Islands,FRO,2001,78.866,,,46999,
Falkland Islands,FLK,2001,78.116,,,2927,
Fiji,FJI,2001,65.863,,,813923,
Finland,FIN,2001,78.028,33482,,5200475,
Former USSR,,2001,,8850,,,
Former Yugoslavia,,2001,,8828,,,
France,FRA,2001,79.246,33920,,59384126,
French Guiana,GUF,2001,75.658,,,170443,
French Polynesia,PYF,2001,72.658,,,244929,
Gabon,GAB,2001,57.968,11105,,1258008,
Gambia,GMB,2001,56.359,1495,,1360070,
Georgia,GEO,2001,70.065,5125,,4296981,
Germany,DEU,2001,78.245,34260,,81453894,
Ghana,GHA,2001,57.158,2143,,19756929,
Gibraltar,GIB,2001,75.605,,,31604,
Greece,GRC,2001,78.789,21914,,11134447,
Greenland,GRL,2001,66.515,,,56336,
Grenada,GRD,2001,72.805,,,103242,
Guadeloupe,GLP,2001,77.395,,,420248,
Guam,GUM,2001,75.373,,,156395,
Guatemala,GTM,2001,68.304,5883,,11924941,
Guinea,GIN,2001,51.255,1091,,8417082,
Guinea-Bissau,GNB,2001,50.744,1233,,1227105,
Guyana,GUY,2001,65.532,,,745206,
Haiti,HTI,2001,57.382,1501,,8608810,
Honduras,HND,2001,70.976,3365,,6751912,
Hong Kong,HKG,2001,81.038,32734,,6664775,
Hungary,HUN,2001,72.044,13934,,10193451,
Iceland,ISL,2001,80.183,33794,,282910,
India,IND,2001,62.907,2838,,1075000094,
Indonesia,IDN,2001,66.037,5526,,214427419,
Iran,IRN,2001,70.553,9621,,66449111,
Iraq,IRQ,2001,68.983,4148,,24208178,
Ireland,IRL,2001,77.227,40966,,3842253,
Isle of Man,IMN,2001,77.991,,,77707,
Israel,ISR,2001,79.173,25427,,6060679,
Italy,ITA,2001,79.852,33511,,56875148,
Jamaica,JAM,2001,74.139,6615,,2674706,
Japan,JPN,2001,81.422,33246,,127713824,
Jordan,JOR,2001,71.907,7983,,5217328,
Kazakhstan,KAZ,2001,63.79,10589,,14910207,
Kenya,KEN,2001,51.101,1972,,32848569,
Kiribati,KIR,2001,63.446,,,85844,
Kuwait,KWT,2001,73.21,37226,,2103273,
Kyrgyzstan,KGZ,2001,66.503,3358,,4962839,
Laos,LAO,2001,59.372,2365,,5409584,
Latin America and the Caribbean,,2001,71.808,,,,
Latvia,LVA,2001,70.106,12104,,2358689,
Lebanon,LBN,2001,74.999,7837,,3990999,
Lesotho,LSO,2001,46.197,1997,,2035738,
Liberia,LBR,2001,52.236,1097,,2953928,
Libya,LBY,2001,71.038,10354,,5443249,
Liechtenstein,LIE,2001,79.001,,,33543,
Lithuania,LTU,2001,71.205,11607,,3473623,
Luxembourg,LUX,2001,77.91,50528,,440197,
Macao,MAC,2001,80.645,,,437928,
Madagascar,MDG,2001,59.129,1290,,16260933,
Malawi,MWI,2001,45.204,899,,11432001,
Malaysia,MYS,2001,72.782,13307,,23709115,
Maldives,MDV,2001,70.964,,,286309,
Mali,MLI,2001,48.758,1309,,11271603,
Malta,MLT,2001,79.217,20413,,396324,
Marshall Islands,MHL,2001,68.763,,,51411,
Martinique,MTQ,2001,78.502,,,389984,
Mauritania,MRT,2001,60.788,1964,,2702405,
Mauritius,MUS,2001,71.51,14348,,1193911,
Mayotte,MYT,2001,76.004,,,155756,
Mexico,MEX,2001,74.658,12565,,100298152,
Micronesia (country),FSM,2001,64.71,,,107170,
Moldova,MDA,2001,67.185,3151,,4187096,
Monaco,MCO,2001,81.676,,,32473,
Mongolia,MNG,2001,63.319,3134,,2419594,
Montenegro,MNE,2001,73.233,6430,,613170,
Montserrat,MSR,2001,72.505,,,4528,
Morocco,MAR,2001,69.193,5042,,29126323,
Mozambique,MOZ,2001,49.295,1219,,18221884,
Myanmar,MMR,2001,60.377,1996,,47225119,
Namibia,NAM,2001,51.399,5888,,1823667,
Nauru,NRU,2001,59.039,,,10219,
Nepal,NPL,2001,62.945,1738,,24347113,
Netherlands,NLD,2001,78.373,38636,,16018112,
Netherlands Antilles,ANT,2001,,,,283512,
New Caledonia,NCL,2001,73.762,,,221499,
New Zealand,NZL,2001,78.62,27167,,3907941,
Nicaragua,NIC,2001,69.934,2944,,5145367,
Niger,NER,2001,50.584,723,,11751364,
Nigeria,NGA,2001,46.51,2283,,125394046,
Niue,NIU,2001,70.794,,,1843,
North America,,2001,,,,491771508,
North Korea,PRK,2001,66.087,1704,,23132982,
North Macedonia,MKD,2001,73.47,7835,,2042844,
Northern America,,2001,77.191,,,,
Northern Mariana Islands,MNP,2001,73.864,,,58319,
Norway,NOR,2001,79.01,56578,,4523139,
Oceania,,2001,74.507,,,31837552,
Oman,OMN,2001,72.58,26431,,2294959,
Pakistan,PAK,2001,63.066,3177,,145978408,
Palau,PLW,2001,68.635,,,19390,
Palestine,PSE,2001,71.239,4626,,3309908,
Panama,PAN,2001,75.233,9805,,3089641,
Papua New Guinea,PNG,2001,59.487,,,5974627,
Paraguay,PRY,2001,70.786,4918,,5428442,
Peru,PER,2001,71.505,6010,,26799289,
Philippines,PHL,2001,68.835,4090,,79672869,
Poland,POL,2001,74.052,13018,,38529585,
Portugal,PRT,2001,77.075,23751,,10341456,
Puerto Rico,PRI,2001,76.199,29517,,3670308,
Qatar,QAT,2001,77.612,50526,,615013,
Reunion,REU,2001,76.382,,,748653,
Romania,ROU,2001,70.824,7860,,21989354,
Russia,RUS,2001,64.995,11391,,145830726,
Rwanda,RWA,2001,49.936,1067,,8231150,
Saint Barthlemy,,2001,77.425,,,7658,
Saint Helena,SHN,2001,78.445,,,5944,
Saint Kitts and Nevis,KNA,2001,71.375,,,44602,
Saint Lucia,LCA,2001,73.486,7014,,158184,
Saint Martin (French part),MAF,2001,77.273,,,29847,
Saint Pierre and Miquelon,SPM,2001,78.919,,,6255,
Saint Vincent and the Grenadines,VCT,2001,70.882,,,107893,
Samoa,WSM,2001,69.103,,,175394,
San Marino,SMR,2001,81.827,,,27818,
Sao Tome and Principe,STP,2001,62.017,2246,,144760,
Saudi Arabia,SAU,2001,72.759,24192,,21202646,
Senegal,SEN,2001,58.177,2010,,10036102,
Serbia,SRB,2001,72.131,6543,,9410769,
Seychelles,SYC,2001,71.274,14221,,82413,
Sierra Leone,SLE,2001,40.369,923,,4754069,
Singapore,SGP,2001,78.413,36865,,4077150,
Sint Maarten (Dutch part),SXM,2001,75.935,,,32782,
Slovakia,SVK,2001,73.497,14362,,5399995,
Slovenia,SVN,2001,76.219,22007,,1987457,
Solomon Islands,SLB,2001,67.816,,,423949,
Somalia,SOM,2001,51.213,,,9186719,
South Africa,ZAF,2001,55.089,7840,,45571272,
South America,,2001,,,,353333490,
South Korea,KOR,2001,76.499,23804,,47706226,
South Sudan,SSD,2001,49.592,,,6447791,
Spain,ESP,2001,79.56,28154,,41319431,
Sri Lanka,LKA,2001,72.233,5621,,18911727,
Sudan,SDN,2001,58.859,2076,,27971077,
Suriname,SUR,2001,67.913,,,476574,
Svalbard and Jan Mayen,SJM,2001,,,,2418,
Sweden,SWE,2001,79.893,34667,,8897802,
Switzerland,CHE,2001,80.118,44399,,7179174,
Syria,SYR,2001,73.371,7509,,16766555,
Taiwan,TWN,2001,76.38,26204,,22108715,
Tajikistan,TJK,2001,62.807,1845,,6318510,
Tanzania,TZA,2001,51.444,1214,,34385849,
Thailand,THA,2001,70.832,9819,,63539190,
Timor,TLS,2001,59.945,,,901214,
Togo,TGO,2001,53.554,1116,,5062571,
Tokelau,TKL,2001,77.98,,,1506,
Tonga,TON,2001,69.725,,,98482,
Trinidad and Tobago,TTO,2001,69.65,19737,,1271627,
Tunisia,TUN,2001,73.415,7848,,9793915,
Turkey,TUR,2001,70.56,10951,,64192243,
Turkmenistan,TKM,2001,63.842,5014,,4564087,
Turks and Caicos Islands,TCA,2001,77.05,,,21578,
Tuvalu,TUV,2001,61.793,,,9478,
Uganda,UGA,2001,47.22,1256,,24388974,
Ukraine,UKR,2001,67.267,5794,,48401648,
United Arab Emirates,ARE,2001,74.544,51263,,3302722,
United Kingdom,GBR,2001,78.011,32660,,59124277,
United States,USA,2001,76.962,45878,,284607992,
United States Virgin Islands,VIR,2001,76.808,,,108689,
Uruguay,URY,2001,74.939,12464,,3325471,
Uzbekistan,UZB,2001,67.374,4725,,25108554,
Vanuatu,VUT,2001,67.583,,,189209,
Vatican,VAT,2001,70.549,,,792,
Venezuela,VEN,2001,72.294,14298,,24646471,
Vietnam,VNM,2001,73.228,2916,,80742500,
Wallis and Futuna,WLF,2001,76.342,,,14835,
Western Sahara,ESH,2001,63.136,,,336647,
World,OWID_WRL,2001,66.57,,,6222912459,
Yemen,YEM,2001,61.216,4249,,17918369,
Zambia,ZMB,2001,44.615,1504,,10692197,
Zimbabwe,ZWE,2001,44.01,2194,,11923906,
Afghanistan,AFG,2000,55.841,502,,20779957,
Africa,,2000,52.705,,,810984230,
Albania,ALB,2000,73.955,4808,,3129246,
Algeria,DZA,2000,70.64,6835,,31042238,
American Samoa,ASM,2000,71.184,,,57816,
Americas,,2000,73.57207701,,,,
Andorra,AND,2000,78.857,,,65390,
Angola,AGO,2000,46.522,2014,,16395476,
Anguilla,AIA,2000,77.72,,,11247,
Antigua and Barbuda,ATG,2000,73.94,,,76007,
Argentina,ARG,2000,73.576,14369,,36870796,
Armenia,ARM,2000,71.409,5140,,3069597,
Aruba,ABW,2000,73.787,,,90866,
Asia,,2000,67.432,,,3740320064,
Australia,AUS,2000,79.592,36603,,18991434,
Austria,AUT,2000,78.239,34796,,8069276,
Azerbaijan,AZE,2000,66.763,4215,,8122743,
Bahamas,BHS,2000,71.914,,,298045,
Bahrain,BHR,2000,74.44,17022,,664610,
Bangladesh,BGD,2000,65.447,1485,,127657862,
Barbados,BRB,2000,77.162,12600,,271511,
Belarus,BLR,2000,67.364,9111,,9871635,
Belgium,BEL,2000,77.867,33720,,10282046,
Belize,BLZ,2000,68.847,,,247310,
Benin,BEN,2000,55.391,1909,,6865946,
Bermuda,BMU,2000,78.416,,,65016,
Bhutan,BTN,2000,60.884,,,591014,
Bolivia,BOL,2000,62.452,4174,,8418270,
Bonaire Sint Eustatius and Saba,BES,2000,74.419,,,14387,
Bosnia and Herzegovina,BIH,2000,74.403,7082,,3751176,
Botswana,BWA,2000,50.629,8044,,1643333,
Brazil,BRA,2000,70.116,9834,,174790339,
British Virgin Islands,VGB,2000,76.852,,,20313,
Brunei,BRN,2000,72.809,,,333166,
Bulgaria,BGR,2000,71.501,8411,,7997951,
Burkina Faso,BFA,2000,50.489,1275,,11607951,
Burundi,BDI,2000,49.091,740,,6378871,
Cambodia,KHM,2000,58.432,1659,,12155241,
Cameroon,CMR,2000,50.993,1961,,15513944,
Canada,CAN,2000,79.118,36943,,30588379,
Cape Verde,CPV,2000,68.583,3584,,428178,
Cayman Islands,CYM,2000,78.949,,,42305,
Central African Republic,CAF,2000,44.19,964,,3640421,
Chad,TCD,2000,47.713,716,,8355654,
Channel Islands,OWID_CIS,2000,79.037,,,148439,
Chile,CHL,2000,76.366,15212,,15342350,
China,CHN,2000,71.397,4730,,1290550767,
Colombia,COL,2000,72.945,8497,,39629965,
Comoros,COM,2000,59.46,1204,,542358,
Congo,COG,2000,52.123,4159,,3127420,
Cook Islands,COK,2000,71.596,,,17935,
Costa Rica,CRI,2000,77.452,9320,,3962369,
Cote d'Ivoire,CIV,2000,49.635,2353,,16454660,
Croatia,HRV,2000,74.794,13245,,4428075,
Cuba,CUB,2000,76.699,4009,,11126423,
Curacao,CUW,2000,74.702,,,132147,
Cyprus,CYP,2000,78.009,22327,,943288,
Czechia,CZE,2000,74.899,17056,,10289374,
Czechoslovakia,OWID_CZS,2000,,15378,,,
Democratic Republic of Congo,COD,2000,50.041,414,,47105830,
Denmark,DNK,2000,76.712,39021,,5341192,
Djibouti,DJI,2000,57.022,1881,,717577,
Dominica,DMA,2000,74.425,5697,,69650,
Dominican Republic,DOM,2000,69.429,6788,,8471317,
East Asia,,2000,,8164,,,
Eastern Europe,,2000,,8986,,,
Ecuador,ECU,2000,72.761,6908,,12681123,
Egypt,EGY,2000,68.602,6594,,68831561,
El Salvador,SLV,2000,68.875,5404,,5887930,
Equatorial Guinea,GNQ,2000,53.279,12915,,606180,
Eritrea,ERI,2000,55.273,,,2292413,
Estonia,EST,2000,70.409,16807,,1399111,
Eswatini,SWZ,2000,47.49,4895,,1005432,
Ethiopia,ETH,2000,51.941,772,,66224808,
Europe,,2000,73.372,,,726503736,
Faeroe Islands,FRO,2000,78.628,,,46738,
Falkland Islands,FLK,2000,77.861,,,2893,
Fiji,FJI,2000,65.687,,,811011,
Finland,FIN,2000,77.779,32690,,5187953,
Former USSR,,2000,,8194,,,
Former Yugoslavia,,2000,,8473,,,
France,FRA,2000,79.008,33410,,59015092,
French Guiana,GUF,2000,75.248,,,163163,
French Polynesia,PYF,2000,72.303,,,240681,
Gabon,GAB,2000,58.264,10638,,1228359,
Gambia,GMB,2000,55.956,1441,,1317708,
Georgia,GEO,2000,69.902,4892,,4362184,
Germany,DEU,2000,77.982,33367,,81400883,
Ghana,GHA,2000,57.002,2100,,19278850,
Gibraltar,GIB,2000,75.281,,,31081,
Greece,GRC,2000,78.587,20965,,11082103,
Greenland,GRL,2000,66.065,,,56177,
Grenada,GRD,2000,72.648,,,102837,
Guadeloupe,GLP,2000,77.077,,,422048,
Guam,GUM,2000,75.011,,,155323,
Guatemala,GTM,2000,67.849,5860,,11650744,
Guinea,GIN,2000,51.203,1047,,8240735,
Guinea-Bissau,GNB,2000,50.368,1231,,1201305,
Guyana,GUY,2000,65.242,,,746718,
Haiti,HTI,2000,57.131,1521,,8463802,
Honduras,HND,2000,70.689,3336,,6574510,
Hong Kong,HKG,2000,80.76,32894,,6606328,
Hungary,HUN,2000,71.721,13129,,10220509,
Iceland,ISL,2000,79.882,33108,,280439,
India,IND,2000,62.505,2753,,1056575548,
Indonesia,IDN,2000,65.772,5384,,211513822,
Iran,IRN,2000,70.176,9105,,65623397,
Iraq,IRQ,2000,69.082,3649,,23497589,
Ireland,IRL,2000,76.852,38807,,3783095,
Isle of Man,IMN,2000,77.757,,,76942,
Israel,ISR,2000,78.916,26059,,5945949,
Italy,ITA,2000,79.554,32717,,56692178,
Jamaica,JAM,2000,74.142,6531,,2654698,
Japan,JPN,2000,81.171,33211,,127524168,
Jordan,JOR,2000,71.73,7622,,5122495,
Kazakhstan,KAZ,2000,63.467,9309,,14922724,
Kenya,KEN,2000,50.921,1915,,31964557,
