entity,code,year,life_expectancy,gdp_per_capita,annotations,population,continent
Seychelles,SYC,2012,73.041,22130,,92608,
Seychelles,SYC,2013,73.094,23036,,93397,
Seychelles,SYC,2014,73.139,24250,,94214,
Seychelles,SYC,2015,73.182,25690,,94981,Africa
Seychelles,SYC,2016,73.226,26624,,95711,
Seychelles,SYC,2017,73.276,27573.6871,,96418,
Seychelles,SYC,2018,73.333,29531.0612,,97094,
Sierra Leone,SLE,1998,37.98,882.7293,,4381484,
Sierra Leone,SLE,1999,38.634,814.1233,,4462374,
Sierra Leone,SLE,2000,39.441,828.7939,,4584570,
Sierra Leone,SLE,2001,40.369,923.0458,,4754069,
Sierra Leone,SLE,2002,41.376,1101.7504,,4965770,
Sierra Leone,SLE,2003,42.419,1156.5191,,5201074,
Sierra Leone,SLE,2004,43.467,1197.1529,,5433995,
Sierra Leone,SLE,2005,44.502,1223.7015,,5645629,
Sierra Leone,SLE,2006,45.517,1247.2528,,5829240,
Sierra Leone,SLE,2007,46.52,1320.7577,,5989641,
Sierra Leone,SLE,2008,47.508,1363.4876,,6133599,
Sierra Leone,SLE,2009,48.468,1378.3579,,6272735,
Sierra Leone,SLE,2010,49.382,1421.1521,,6415636,
Sierra Leone,SLE,2011,50.234,1479,,6563238,
Sierra Leone,SLE,2012,51.018,1665,,6712586,
Sierra Leone,SLE,2013,51.731,1965,,6863975,
Sierra Leone,SLE,2014,52.372,2007,,7017153,
Sierra Leone,SLE,2015,52.941,1563,,7171909,Africa
Sierra Leone,SLE,2016,53.444,1619,,7328846,
Sierra Leone,SLE,2017,53.895,1644.2478,,7488427,
Sierra Leone,SLE,2018,54.309,1683.8497,,7650149,
Singapore,SGP,1998,77.29,33590.4819,,3860721,
Singapore,SGP,1999,77.59,35156.1183,,3954741,
Singapore,SGP,2000,77.969,37772.7597,,4028872,
Singapore,SGP,2001,78.413,36864.5751,,4077150,
Singapore,SGP,2002,78.891,37829.9043,,4104407,
Singapore,SGP,2003,79.372,38950.7459,,4129227,
Singapore,SGP,2004,79.839,42111.1662,,4177202,
Singapore,SGP,2005,80.275,44698.8386,,4265693,
Singapore,SGP,2006,80.667,48073.5881,,4402324,
Singapore,SGP,2007,81.015,51844.0618,,4578629,
Singapore,SGP,2008,81.325,52180.1732,,4775810,
Singapore,SGP,2009,81.595,51344.478,,4966614,
Singapore,SGP,2010,81.833,58612.731,,5131170,
Singapore,SGP,2011,82.048,61672,,5263640,
Singapore,SGP,2012,82.254,62783,,5369469,
Singapore,SGP,2013,82.459,64633,,5453732,
Singapore,SGP,2014,82.667,65655,,5525628,
Singapore,SGP,2015,82.877,65660,,5592143,Asia
Singapore,SGP,2016,83.083,65729,,5653625,
Singapore,SGP,2017,83.279,67331.0342,,5708042,
Singapore,SGP,2018,83.458,68402.3451,,5757503,
Sint Maarten (Dutch part),SXM,1998,75.552,,,32043,
Sint Maarten (Dutch part),SXM,1999,75.659,,,32320,
Sint Maarten (Dutch part),SXM,2000,75.786,,,32564,
Sint Maarten (Dutch part),SXM,2001,75.935,,,32782,
Sint Maarten (Dutch part),SXM,2002,76.104,,,32990,
Sint Maarten (Dutch part),SXM,2003,76.288,,,33195,
Sint Maarten (Dutch part),SXM,2004,76.485,,,33342,
Sint Maarten (Dutch part),SXM,2005,76.689,,,33436,
Sint Maarten (Dutch part),SXM,2006,76.895,,,33452,
Sint Maarten (Dutch part),SXM,2007,77.097,,,33406,
Sint Maarten (Dutch part),SXM,2008,77.291,,,33424,
Sint Maarten (Dutch part),SXM,2009,77.474,,,33650,
Sint Maarten (Dutch part),SXM,2010,77.643,,,34166,
Sint Maarten (Dutch part),SXM,2011,77.799,,,35050,
Sint Maarten (Dutch part),SXM,2012,77.946,,,36238,
Sint Maarten (Dutch part),SXM,2013,78.086,,,37580,
Sint Maarten (Dutch part),SXM,2014,78.223,,,38872,
Sint Maarten (Dutch part),SXM,2015,78.36,,,39967,North America
Sint Maarten (Dutch part),SXM,2016,78.5,,,40812,
Sint Maarten (Dutch part),SXM,2017,78.644,,,41444,
Sint Maarten (Dutch part),SXM,2018,78.794,,,41936,
Slovakia,SVK,1998,72.837,13822.1874,,5395253,
Slovakia,SVK,1999,73.067,13750.3331,,5397709,
Slovakia,SVK,2000,73.288,13904.9854,,5399207,
Slovakia,SVK,2001,73.497,14361.9012,,5399995,
Slovakia,SVK,2002,73.695,14984.7311,,5400124,
Slovakia,SVK,2003,73.886,15773.0948,,5399844,
Slovakia,SVK,2004,74.074,16570.8619,,5399374,
Slovakia,SVK,2005,74.267,17649.5204,,5398962,
Slovakia,SVK,2006,74.473,19099.4277,,5398674,
Slovakia,SVK,2007,74.698,21109.9388,,5398693,
Slovakia,SVK,2008,74.945,22231.9882,,5399362,
Slovakia,SVK,2009,75.212,20953.0367,,5401149,
Slovakia,SVK,2010,75.493,21941.2122,,5404293,
Slovakia,SVK,2011,75.782,22483,,5408932,
Slovakia,SVK,2012,76.067,22816,,5414894,
Slovakia,SVK,2013,76.34,23132,,5421721,
Slovakia,SVK,2014,76.595,23703,,5428798,
Slovakia,SVK,2015,76.827,24588,,5435614,Europe
Slovakia,SVK,2016,77.034,25364,,5442001,
Slovakia,SVK,2017,77.219,26096.1478,,5447903,
Slovakia,SVK,2018,77.388,27075.5344,,5453017,
Slovenia,SVN,1998,75.353,19851.0571,,1987384,
Slovenia,SVN,1999,75.638,20793.918,,1987625,
Slovenia,SVN,2000,75.924,21501.3367,,1987710,
Slovenia,SVN,2001,76.219,22006.9538,,1987457,
Slovenia,SVN,2002,76.532,22725.312,,1987265,
Slovenia,SVN,2003,76.866,23257.4218,,1987855,
Slovenia,SVN,2004,77.22,24150.584,,1990226,
Slovenia,SVN,2005,77.591,24966.9388,,1994979,
Slovenia,SVN,2006,77.973,26182.7797,,2002427,
Slovenia,SVN,2007,78.355,27832.7638,,2012128,
Slovenia,SVN,2008,78.729,28473.5957,,2023049,
Slovenia,SVN,2009,79.087,25905.5127,,2033807,
Slovenia,SVN,2010,79.421,26000.9207,,2043336,
Slovenia,SVN,2011,79.725,26004,,2051277,
Slovenia,SVN,2012,80.001,25252,,2057826,
Slovenia,SVN,2013,80.25,24944,,2063120,
Slovenia,SVN,2014,80.474,25693,,2067487,
Slovenia,SVN,2015,80.673,26268,,2071199,Europe
Slovenia,SVN,2016,80.852,26908,,2074205,
Slovenia,SVN,2017,81.016,28190.1795,,2076395,
Slovenia,SVN,2018,81.172,29244.9198,,2077835,
Solomon Islands,SLB,1998,66.665,,,390702,
Solomon Islands,SLB,1999,67.057,,,401592,
Solomon Islands,SLB,2000,67.442,,,412665,
Solomon Islands,SLB,2001,67.816,,,423949,
Solomon Islands,SLB,2002,68.175,,,435434,
Solomon Islands,SLB,2003,68.518,,,447016,
Solomon Islands,SLB,2004,68.845,,,458549,
Solomon Islands,SLB,2005,69.158,,,469918,
Solomon Islands,SLB,2006,69.462,,,481086,
Solomon Islands,SLB,2007,69.762,,,492133,
Solomon Islands,SLB,2008,70.063,,,503366,
Solomon Islands,SLB,2009,70.366,,,515182,
Solomon Islands,SLB,2010,70.674,,,527861,
Solomon Islands,SLB,2011,70.985,,,541522,
Solomon Islands,SLB,2012,71.296,,,556066,
Solomon Islands,SLB,2013,71.601,,,571329,
Solomon Islands,SLB,2014,71.896,,,587079,
Solomon Islands,SLB,2015,72.173,,,603133,Oceania
Solomon Islands,SLB,2016,72.424,,,619438,
Solomon Islands,SLB,2017,72.645,,,636030,
Solomon Islands,SLB,2018,72.835,,,652856,
Somalia,SOM,1998,49.754,,,8235064,
Somalia,SOM,1999,50.392,,,8553595,
Somalia,SOM,2000,50.869,,,8872250,
Somalia,SOM,2001,51.213,,,9186719,
Somalia,SOM,2002,51.492,,,9501335,
Somalia,SOM,2003,51.762,,,9815412,
Somalia,SOM,2004,52.043,,,10130251,
Somalia,SOM,2005,52.346,,,10446856,
Somalia,SOM,2006,52.669,,,10763904,
Somalia,SOM,2007,52.998,,,11080122,
Somalia,SOM,2008,53.326,,,11397188,
Somalia,SOM,2009,53.654,,,11717691,
Somalia,SOM,2010,53.99,,,12043886,
Somalia,SOM,2011,54.342,,,12376305,
Somalia,SOM,2012,54.713,,,12715487,
Somalia,SOM,2013,55.104,,,13063711,
Somalia,SOM,2014,55.509,,,13423571,
Somalia,SOM,2015,55.92,,,13797204,Africa
Somalia,SOM,2016,56.324,,,14185635,
Somalia,SOM,2017,56.709,,,14589165,
Somalia,SOM,2018,57.068,,,15008225,
Somaliland,OWID_SML,2015,,,,,Africa
South Africa,ZAF,1998,58.315,7024.2955,,43682259,
South Africa,ZAF,1999,57.144,7234.2858,,44338551,
South Africa,ZAF,2000,56.048,7582.7781,,44967713,
South Africa,ZAF,2001,55.089,7839.6253,,45571272,
South Africa,ZAF,2002,54.31,8171.2067,,46150913,
South Africa,ZAF,2003,53.749,8451.4525,,46719203,
South Africa,ZAF,2004,53.444,8877.921,,47291610,
South Africa,ZAF,2005,53.447,9393.6934,,47880595,
South Africa,ZAF,2006,53.795,9978.471,,48489464,
South Africa,ZAF,2007,54.452,10576.2913,,49119766,
South Africa,ZAF,2008,55.36,10977.1468,,49779472,
South Africa,ZAF,2009,56.46,10873.0463,,50477013,
South Africa,ZAF,2010,57.669,11318.6045,,51216967,
South Africa,ZAF,2011,58.895,11838,,52003759,
South Africa,ZAF,2012,60.06,11992,,52832659,
South Africa,ZAF,2013,61.099,12171,,53687125,
South Africa,ZAF,2014,61.968,12242,,54544184,
South Africa,ZAF,2015,62.649,12246,,55386369,Africa
South Africa,ZAF,2016,63.153,12139,,56207649,
South Africa,ZAF,2017,63.538,12189.3579,,57009751,
South Africa,ZAF,2018,63.857,12165.7948,,57792520,
South America,,1998,,,,338199117,
South America,,1999,,,,343364515,
South America,,2000,,,,348411890,
South America,,2001,,,,353333490,
South America,,2002,,,,358133213,
South America,,2003,,,,362809670,
South America,,2004,,,,367365342,
South America,,2005,,,,371804635,
South America,,2006,,,,376122783,
South America,,2007,,,,380325055,
South America,,2008,,,,384439475,
South America,,2009,,,,388503344,
South America,,2010,,,,392543695,
South America,,2011,,,,396571751,
South America,,2012,,,,400581563,
South America,,2013,,,,404561948,
South America,,2014,,,,408493800,
South America,,2015,,,,412362689,
South America,,2016,,,,416164871,
South America,,2017,,,,419903920,
South America,,2018,,,,423581098,
South Georgia and the South Sandwich Islands,SGS,2015,,,,,South America
South Korea,KOR,1998,75.179,19624.6916,,46620698,
South Korea,KOR,1999,75.608,21540.6926,,47016952,
South Korea,KOR,2000,76.047,23108.0175,,47379237,
South Korea,KOR,2001,76.499,23804.4377,,47706226,
South Korea,KOR,2002,76.96,25250.6374,,47999551,
South Korea,KOR,2003,77.426,25679.2466,,48260901,
South Korea,KOR,2004,77.892,26646.5033,,48493434,
South Korea,KOR,2005,78.354,27443.2834,,48701069,
South Korea,KOR,2006,78.806,28516.4838,,48880449,
South Korea,KOR,2007,79.243,29716.5704,,49034813,
South Korea,KOR,2008,79.66,30117.7286,,49182458,
South Korea,KOR,2009,80.056,29967.5631,,49347450,
South Korea,KOR,2010,80.432,31537.7729,,49545638,
South Korea,KOR,2011,80.79,32225,,49786153,
South Korea,KOR,2012,81.137,32791,,50060639,
South Korea,KOR,2013,81.472,33588,,50345720,
South Korea,KOR,2014,81.795,34493,,50607904,
South Korea,KOR,2015,82.1,35269,,50823087,Asia
South Korea,KOR,2016,82.379,36103,,50983446,
South Korea,KOR,2017,82.628,37093.2166,,51096408,
South Korea,KOR,2018,82.846,37927.6095,,51171700,
South Ossetia,OWID_SOS,2015,,,,,Asia
South Sudan,SSD,1998,48.333,,,5661934,
South Sudan,SSD,1999,48.754,,,5933884,
South Sudan,SSD,2000,49.166,,,6199396,
South Sudan,SSD,2001,49.592,,,6447791,
South Sudan,SSD,2002,50.05,,,6688225,
South Sudan,SSD,2003,50.55,,,6935665,
South Sudan,SSD,2004,51.095,,,7213354,
South Sudan,SSD,2005,51.686,,,7535931,
South Sudan,SSD,2006,52.315,,,7907407,
South Sudan,SSD,2007,52.96,,,8315144,
South Sudan,SSD,2008,53.6,,,8736932,
South Sudan,SSD,2009,54.219,,,9142258,
South Sudan,SSD,2010,54.8,,,9508372,
South Sudan,SSD,2011,55.325,,,9830695,
South Sudan,SSD,2012,55.791,,,10113648,
South Sudan,SSD,2013,56.2,,,10355030,
South Sudan,SSD,2014,56.552,,,10554882,
South Sudan,SSD,2015,56.855,,,10715657,Africa
South Sudan,SSD,2016,57.12,,,10832520,
South Sudan,SSD,2017,57.365,,,10910774,
South Sudan,SSD,2018,57.604,,,10975924,
South and South-East Asia,,2000,,3437.288256,,,
South and South-East Asia,,2010,,5366.591942,,,
South and South-East Asia,,2016,,6991.327459,,,
South and South-East Asia,,2017,,7306.074859,,,
South and South-East Asia,,2018,,7648.663835,,,
Spain,ESP,1998,78.87,24284.8613,,40201561,
Spain,ESP,1999,79.1,25549.5396,,40454472,
Spain,ESP,2000,79.329,26994.8601,,40824745,
Spain,ESP,2001,79.56,28153.5536,,41319431,
Spain,ESP,2002,79.797,28753.3228,,41919593,
Spain,ESP,2003,80.041,29371.8649,,42596455,
Spain,ESP,2004,80.293,30088.0926,,43308345,
Spain,ESP,2005,80.553,30885.602,,44019118,
Spain,ESP,2006,80.821,31907.4235,,44728561,
Spain,ESP,2007,81.094,32735.4331,,45429071,
Spain,ESP,2008,81.367,32844.3261,,46068811,
Spain,ESP,2009,81.638,31669.6906,,46583566,
Spain,ESP,2010,81.9,31786.404,,46931011,
Spain,ESP,2011,82.149,31600,,47084242,
Spain,ESP,2012,82.384,30699,,47063059,
Spain,ESP,2013,82.601,30280,,46930554,
Spain,ESP,2014,82.801,30819,,46777927,
Spain,ESP,2015,82.981,31847,,46671919,Europe
Spain,ESP,2016,83.145,30110,,46634131,
Spain,ESP,2017,83.294,30908.1195,,46647425,
Spain,ESP,2018,83.433,31496.52,,46692863,
Sri Lanka,LKA,1998,69.845,5440.221,,18564595,
Sri Lanka,LKA,1999,70.503,5488.5154,,18663293,
Sri Lanka,LKA,2000,71.333,5841.0941,,18777606,
Sri Lanka,LKA,2001,72.233,5620.9658,,18911727,
Sri Lanka,LKA,2002,73.085,5721.3087,,19062476,
Sri Lanka,LKA,2003,73.799,5963.5697,,19224036,
Sri Lanka,LKA,2004,74.337,6191.9664,,19387153,
Sri Lanka,LKA,2005,74.695,6491.1982,,19544988,
Sri Lanka,LKA,2006,74.904,6904.0361,,19695977,
Sri Lanka,LKA,2007,75.037,7283.6321,,19842044,
Sri Lanka,LKA,2008,75.157,7622.4089,,19983984,
Sri Lanka,LKA,2009,75.286,7796.6474,,20123508,
Sri Lanka,LKA,2010,75.439,8319.7029,,20261738,
Sri Lanka,LKA,2011,75.614,8918,,20398496,
Sri Lanka,LKA,2012,75.796,9678,,20532599,
Sri Lanka,LKA,2013,75.974,9928,,20663053,
Sri Lanka,LKA,2014,76.147,10342,,20788512,
Sri Lanka,LKA,2015,76.316,10763,,20908024,Asia
Sri Lanka,LKA,2016,76.482,11149,,21021177,
Sri Lanka,LKA,2017,76.648,11418.1292,,21128028,
Sri Lanka,LKA,2018,76.812,11662.9064,,21228760,
Sub-Sahara Africa,,2000,,1981.215666,,,
Sub-Sahara Africa,,2010,,3155.574897,,,
Sub-Sahara Africa,,2016,,3491.176564,,,
Sub-Sahara Africa,,2017,,3524.22917,,,
Sub-Sahara Africa,,2018,,3532.373274,,,
Sudan,SDN,1998,57.73,1785.0996,,26015518,
Sudan,SDN,1999,58.096,1837.4981,,26626512,
Sudan,SDN,2000,58.472,1951.4658,,27275019,
Sudan,SDN,2001,58.859,2075.6221,,27971077,
Sudan,SDN,2002,59.258,2205.5724,,28704786,
Sudan,SDN,2003,59.67,2373.0569,,29460517,
Sudan,SDN,2004,60.092,2461.3003,,30214189,
Sudan,SDN,2005,60.525,2642.5208,,30949514,
Sudan,SDN,2006,60.969,2903.8009,,31661824,
Sudan,SDN,2007,61.422,3233.6977,,32360619,
Sudan,SDN,2008,61.879,3478.8876,,33060843,
Sudan,SDN,2009,62.33,3580.1878,,33783779,
Sudan,SDN,2010,62.764,3707.3027,,34545014,
Sudan,SDN,2011,63.171,3669,,35349676,
Sudan,SDN,2012,63.542,3231,,36193781,
Sudan,SDN,2013,63.875,3451,,37072555,
Sudan,SDN,2014,64.169,3531,,37977657,
Sudan,SDN,2015,64.429,3625,,38902948,Africa
Sudan,SDN,2016,64.663,3651,,39847433,
Sudan,SDN,2017,64.881,3566.1516,,40813398,
Sudan,SDN,2018,65.095,3379.5957,,41801532,
Suriname,SUR,1998,67.768,,,459838,
Suriname,SUR,1999,67.781,,,465380,
Suriname,SUR,2000,67.822,,,470944,
Suriname,SUR,2001,67.913,,,476574,
Suriname,SUR,2002,68.064,,,482228,
Suriname,SUR,2003,68.28,,,487938,
Suriname,SUR,2004,68.555,,,493680,
Suriname,SUR,2005,68.877,,,499461,
Suriname,SUR,2006,69.227,,,505292,
Suriname,SUR,2007,69.579,,,511181,
Suriname,SUR,2008,69.91,,,517121,
Suriname,SUR,2009,70.209,,,523113,
Suriname,SUR,2010,70.465,,,529126,
Suriname,SUR,2011,70.676,,,535177,
Suriname,SUR,2012,70.851,,,541247,
Suriname,SUR,2013,71.002,,,547295,
Suriname,SUR,2014,71.133,,,553278,
Suriname,SUR,2015,71.249,,,559136,South America
Suriname,SUR,2016,71.358,,,564883,
Suriname,SUR,2017,71.463,,,570501,
Suriname,SUR,2018,71.57,,,575987,
Svalbard and Jan Mayen,SJM,2000,,,,2420,
Svalbard and Jan Mayen,SJM,2001,,,,2418,
Svalbard and Jan Mayen,SJM,2002,,,,2416,
Svalbard and Jan Mayen,SJM,2003,,,,2414,
Svalbard and Jan Mayen,SJM,2004,,,,2412,
Svalbard and Jan Mayen,SJM,2005,,,,2410,
Svalbard and Jan Mayen,SJM,2006,,,,2408,
Svalbard and Jan Mayen,SJM,2007,,,,2406,
Svalbard and Jan Mayen,SJM,2008,,,,2404,
Svalbard and Jan Mayen,SJM,2009,,,,2402,
Svalbard and Jan Mayen,SJM,2010,,,,2400,
Svalbard and Jan Mayen,SJM,2011,,,,2400,
Svalbard and Jan Mayen,SJM,2012,,,,2400,
Svalbard and Jan Mayen,SJM,2013,,,,2400,
Svalbard and Jan Mayen,SJM,2014,,,,2400,
Svalbard and Jan Mayen,SJM,2015,,,,2400,Europe
Svalbard and Jan Mayen,SJM,2016,,,,2400,
Svalbard and Jan Mayen,SJM,2017,,,,2400,
Sweden,SWE,1998,79.367,31187.1646,,8870854,
Sweden,SWE,1999,79.551,32705.2149,,8873105,
Sweden,SWE,2000,79.725,34202.6042,,8881642,
Sweden,SWE,2001,79.893,34666.6626,,8897802,
Sweden,SWE,2002,80.061,35569.774,,8920703,
Sweden,SWE,2003,80.234,36435.754,,8951439,
Sweden,SWE,2004,80.411,38016.0635,,8990653,
Sweden,SWE,2005,80.594,39258.992,,9038627,
Sweden,SWE,2006,80.782,40992.2995,,9096170,
Sweden,SWE,2007,80.97,42399.8444,,9162941,
Sweden,SWE,2008,81.157,42189.964,,9236433,
Sweden,SWE,2009,81.339,40116.3107,,9313085,
Sweden,SWE,2010,81.514,42634.7545,,9390157,
Sweden,SWE,2011,81.679,42079,,9466705,
Sweden,SWE,2012,81.834,41650,,9542817,
Sweden,SWE,2013,81.98,41811,,9618016,
Sweden,SWE,2014,82.118,42476,,9692137,
Sweden,SWE,2015,82.251,43746,,9764949,Europe
Sweden,SWE,2016,82.382,44659,,9836003,
Sweden,SWE,2017,82.516,45192.7432,,9904895,
Sweden,SWE,2018,82.654,45541.8921,,9971630,
Switzerland,CHE,1998,79.332,39890.5376,,7091775,
Switzerland,CHE,1999,79.597,41091.6369,,7115031,
Switzerland,CHE,2000,79.858,43251.1038,,7143764,
Switzerland,CHE,2001,80.118,44398.6388,,7179174,
Switzerland,CHE,2002,80.378,44934.3167,,7220378,
Switzerland,CHE,2003,80.641,45441.5993,,7268363,
Switzerland,CHE,2004,80.905,47263.5967,,7323728,
Switzerland,CHE,2005,81.163,49273.9024,,7386818,
Switzerland,CHE,2006,81.413,51862.9648,,7457961,
Switzerland,CHE,2007,81.65,54509.5397,,7536986,
Switzerland,CHE,2008,81.872,56054.8838,,7622826,
Switzerland,CHE,2009,82.077,55171.5007,,7713902,
Switzerland,CHE,2010,82.269,57219.4983,,7808674,
Switzerland,CHE,2011,82.45,58686,,7906988,
Switzerland,CHE,2012,82.626,58674,,8008006,
Switzerland,CHE,2013,82.799,59036,,8108876,
Switzerland,CHE,2014,82.971,59485,,8206003,
Switzerland,CHE,2015,83.142,59307,,8296775,Europe
Switzerland,CHE,2016,83.31,59662,,8379915,
Switzerland,CHE,2017,83.473,60171.4429,,8455797,
Switzerland,CHE,2018,83.63,61372.7301,,8525614,
Syria,SYR,1998,72.664,8742.9736,,15599588,
Syria,SYR,1999,72.882,7960.2918,,16013992,
Syria,SYR,2000,73.11,7668.0717,,16410847,
Syria,SYR,2001,73.371,7509.3042,,16766555,
Syria,SYR,2002,73.663,7529.7016,,17084628,
Syria,SYR,2003,73.967,6986.5238,,17415214,
Syria,SYR,2004,74.25,7051.4285,,17827827,
Syria,SYR,2005,74.43,7037.7182,,18361178,
Syria,SYR,2006,74.412,6901.7779,,19059257,
Syria,SYR,2007,74.152,6779.5371,,19878257,
Syria,SYR,2008,73.647,6600.3787,,20664037,
Syria,SYR,2009,72.938,6586.5183,,21205873,
Syria,SYR,2010,72.108,6520.6123,,21362541,
Syria,SYR,2011,71.27,5979,,21081814,
Syria,SYR,2012,70.55,4829,,20438861,
Syria,SYR,2013,70.049,4124,,19578466,
Syria,SYR,2014,69.821,3536,,18710711,
Syria,SYR,2015,69.908,3049,,17997411,Asia
Syria,SYR,2016,70.315,3091,,17465567,
Syria,SYR,2017,70.967,3241.3958,,17095669,
Syria,SYR,2018,71.779,3349.4597,,16945062,
Taiwan,TWN,1998,75.426,24131.22,,21721513,
Taiwan,TWN,1999,75.719,25471.7812,,21838635,
Taiwan,TWN,2000,76.041,26787.4457,,21966528,
Taiwan,TWN,2001,76.38,26203.9759,,22108715,
Taiwan,TWN,2002,76.717,27425.8059,,22262297,
Taiwan,TWN,2003,77.039,28348.8525,,22419785,
Taiwan,TWN,2004,77.339,29975.1378,,22570229,
Taiwan,TWN,2005,77.613,31374.4544,,22705719,
Taiwan,TWN,2006,77.863,32867.3671,,22823846,
Taiwan,TWN,2007,78.097,34761.3114,,22927222,
Taiwan,TWN,2008,78.322,34762.3673,,23019042,
Taiwan,TWN,2009,78.54,33974.4541,,23104542,
Taiwan,TWN,2010,78.753,37385.4894,,23187556,
Taiwan,TWN,2011,78.961,38565,,23268760,
Taiwan,TWN,2012,79.164,39207,,23346898,
Taiwan,TWN,2013,79.362,39971,,23421582,
Taiwan,TWN,2014,79.555,41472,,23491976,
Taiwan,TWN,2015,79.743,41668,,23557473,Asia
Taiwan,TWN,2016,79.927,42165,,23618201,
Taiwan,TWN,2017,80.107,43503.7927,,23674546,
Taiwan,TWN,2018,80.283,44663.8642,,23726460,
Tajikistan,TJK,1998,60.379,1589.3316,,6027395,
Tajikistan,TJK,1999,61.161,1621.3206,,6119664,
Tajikistan,TJK,2000,61.974,1723.3563,,6216329,
Tajikistan,TJK,2001,62.807,1845.4782,,6318510,
Tajikistan,TJK,2002,63.653,1982.8837,,6426861,
Tajikistan,TJK,2003,64.496,2135.9083,,6541550,
Tajikistan,TJK,2004,65.314,2301.2921,,6662391,
Tajikistan,TJK,2005,66.08,2416.867,,6789318,
Tajikistan,TJK,2006,66.771,2524.8447,,6922590,
Tajikistan,TJK,2007,67.382,2647.2094,,7062667,
Tajikistan,TJK,2008,67.911,2801.7762,,7209924,
Tajikistan,TJK,2009,68.36,2853.8885,,7364752,
Tajikistan,TJK,2010,68.736,2975.9268,,7527397,
Tajikistan,TJK,2011,69.055,3111,,7697507,
Tajikistan,TJK,2012,69.34,3285,,7874838,
Tajikistan,TJK,2013,69.609,3471,,8059782,
Tajikistan,TJK,2014,69.874,3633,,8252827,
Tajikistan,TJK,2015,70.137,3789,,8454019,Asia
Tajikistan,TJK,2016,70.397,3991,,8663575,
Tajikistan,TJK,2017,70.647,4204.9052,,8880270,
Tajikistan,TJK,2018,70.879,4440.3819,,9100847,
Tanzania,TZA,1998,49.809,1052.075,,31924201,
Tanzania,TZA,1999,50.248,1100.3532,,32682240,
Tanzania,TZA,2000,50.801,1148.6802,,33499177,
Tanzania,TZA,2001,51.444,1213.6269,,34385849,
Tanzania,TZA,2002,52.142,1293.2051,,35334790,
Tanzania,TZA,2003,52.866,1369.9391,,36337778,
Tanzania,TZA,2004,53.602,1464.3854,,37379766,
Tanzania,TZA,2005,54.349,1554.1523,,38450323,
Tanzania,TZA,2006,55.119,1621.9965,,39548666,
Tanzania,TZA,2007,55.926,1754.4626,,40681416,
Tanzania,TZA,2008,56.777,1848.1745,,41853944,
Tanzania,TZA,2009,57.666,1946.8481,,43073830,
Tanzania,TZA,2010,58.584,2068.8637,,44346532,
Tanzania,TZA,2011,59.525,2227,,45673520,
Tanzania,TZA,2012,60.47,2275,,47053033,
Tanzania,TZA,2013,61.398,2372,,48483132,
Tanzania,TZA,2014,62.288,2467,,49960563,
Tanzania,TZA,2015,63.111,2566,,51482638,Africa
Tanzania,TZA,2016,63.844,2660,,53049231,
Tanzania,TZA,2017,64.479,2762.8703,,54660345,
Tanzania,TZA,2018,65.015,2874.9629,,56313444,
Thailand,THA,1998,70.348,9077.7478,,61585103,
Thailand,THA,1999,70.463,9347.0609,,62298569,
Thailand,THA,2000,70.623,9627.1043,,62952639,
Thailand,THA,2001,70.832,9818.7205,,63539190,
Thailand,THA,2002,71.089,10276.3983,,64069093,
Thailand,THA,2003,71.389,10868.8355,,64549867,
Thailand,THA,2004,71.728,11408.3257,,64995303,
Thailand,THA,2005,72.099,11742.1281,,65416189,
Thailand,THA,2006,72.499,12180.7114,,65812539,
Thailand,THA,2007,72.916,12694.7146,,66182064,
Thailand,THA,2008,73.341,12768.1291,,66530979,
Thailand,THA,2009,73.766,12543.3986,,66866834,
Thailand,THA,2010,74.184,13343.5467,,67195032,
Thailand,THA,2011,74.593,13318,,67518379,
Thailand,THA,2012,74.992,14227,,67835969,
Thailand,THA,2013,75.378,14562,,68144519,
Thailand,THA,2014,75.747,14642,,68438748,
Thailand,THA,2015,76.091,15020,,68714519,Asia
Thailand,THA,2016,76.403,15454,,68971313,
Thailand,THA,2017,76.683,16032.2158,,69209817,
Thailand,THA,2018,76.931,16648.6237,,69428454,
Timor,TLS,1998,57.011,,,866523,
Timor,TLS,1999,58.037,,,873138,
Timor,TLS,2000,59.002,,,884366,
Timor,TLS,2001,59.945,,,901214,
Timor,TLS,2002,60.901,,,922699,
Timor,TLS,2003,61.888,,,947110,
Timor,TLS,2004,62.893,,,971889,
Timor,TLS,2005,63.882,,,995130,
Timor,TLS,2006,64.803,,,1016437,
Timor,TLS,2007,65.61,,,1036387,
Timor,TLS,2008,66.276,,,1055428,
Timor,TLS,2009,66.796,,,1074286,
Timor,TLS,2010,67.186,,,1093517,
Timor,TLS,2011,67.477,,,1113154,
Timor,TLS,2012,67.72,,,1133002,
Timor,TLS,2013,67.953,,,1153288,
Timor,TLS,2014,68.197,,,1174333,
Timor,TLS,2015,68.459,,,1196294,Asia
Timor,TLS,2016,68.735,,,1219289,
Timor,TLS,2017,69.007,,,1243260,
Timor,TLS,2018,69.26,,,1267975,
Togo,TGO,1998,53.722,1174.8527,,4632451,
Togo,TGO,1999,53.547,1183.013,,4780455,
Togo,TGO,2000,53.491,1150.3659,,4924406,
Togo,TGO,2001,53.554,1115.5503,,5062571,
Togo,TGO,2002,53.71,1081.7445,,5197040,
Togo,TGO,2003,53.938,1114.4638,,5330629,
